,bowler,innings,balls,runs,wkts,sixes,fours,dots,three_wicket_hauls,maiden_overs,bbi,dot%,avg,sr,econ
107,Ankit Lamba,1,9,6,0,0,0,0,0.0,0.0,0,0.0,,,4.0
108,Ankit Manori,1,19,24,0,1,3,7,0.0,0.0,0,36.84210526315789,,,7.578947368421052
109,Ankit Singh,1,12,28,1,1,4,1,0.0,0.0,1,8.333333333333332,28.0,12.0,14.0
110,Ankitkar Jaiswal,1,19,25,0,1,2,7,0.0,0.0,0,36.84210526315789,,,7.894736842105263
111,Anshul Kamboj,4,71,75,6,1,9,33,1.0,0.0,3,46.478873239436616,12.5,11.833333333333334,6.338028169014085
112,Antony Dhas,3,55,48,7,0,5,24,2.0,1.0,4,43.63636363636363,6.857142857142857,7.857142857142857,5.236363636363636
113,Anuj Rawat,1,18,30,1,2,2,5,0.0,0.0,1,27.77777777777778,30.0,18.0,10.0
114,Anukul Roy,23,445,491,13,21,31,155,1.0,12.0,3,34.831460674157306,37.76923076923077,34.23076923076923,6.620224719101124
115,Anurag Tiwari,6,116,152,3,8,8,32,0.0,0.0,1,27.586206896551722,50.666666666666664,38.666666666666664,7.862068965517241
116,Anureet Singh,23,505,615,23,18,67,191,2.0,12.0,3,37.82178217821782,26.73913043478261,21.956521739130434,7.306930693069307
117,Arjit Gupta,1,24,12,3,0,0,13,1.0,0.0,3,54.166666666666664,4.0,8.0,3.0
118,Arjit Pannu,3,73,92,2,4,6,17,0.0,0.0,1,23.28767123287671,46.0,36.5,7.561643835616438
119,Arjun Sharma,6,109,113,4,4,9,48,0.0,0.0,2,44.03669724770643,28.25,27.25,6.220183486238532
120,Arjun Tendulkar,7,168,172,10,6,20,68,1.0,6.0,4,40.476190476190474,17.2,16.8,6.142857142857143
121,Arnab Nandi,9,188,191,8,7,13,73,0.0,0.0,2,38.82978723404255,23.875,23.5,6.095744680851064
122,Arpit Vasavada,4,35,14,4,0,0,23,0.0,0.0,2,65.71428571428571,3.5,8.75,2.4
123,Arshad Khan,2,20,31,0,0,5,7,0.0,0.0,0,35.0,,,9.3
124,Arshdeep Singh,17,408,426,21,13,44,163,2.0,6.0,4,39.950980392156865,20.285714285714285,19.428571428571427,6.264705882352941
125,Arun Chaprana,15,348,380,16,7,46,127,2.0,3.0,3,36.49425287356322,23.75,21.75,6.551724137931035
126,Arup Das,10,174,237,4,5,35,71,0.0,0.0,1,40.804597701149426,59.25,43.5,8.172413793103448
127,Aryan Sahani,20,410,508,25,14,51,141,3.0,0.0,4,34.390243902439025,20.32,16.4,7.434146341463415
128,Arzan Nagwaswalla,26,569,611,37,17,70,242,5.0,24.0,6,42.53075571177504,16.513513513513512,15.378378378378379,6.442882249560633
129,Ashish Rai,3,56,60,3,2,5,22,0.0,0.0,2,39.285714285714285,20.0,18.666666666666668,6.428571428571429
130,Ashith Rajiv,12,272,317,9,8,32,104,1.0,0.0,3,38.23529411764706,35.22222222222222,30.22222222222222,6.992647058823529
131,Ashutosh Aman,23,480,470,27,17,20,173,4.0,6.0,4,36.041666666666664,17.40740740740741,17.77777777777778,5.875
132,Ashutosh Das,2,18,29,1,0,5,7,0.0,0.0,1,38.88888888888889,29.0,18.0,9.666666666666666
133,Ashutosh Sharma,23,394,425,18,17,32,150,1.0,6.0,3,38.07106598984771,23.61111111111111,21.88888888888889,6.472081218274112
134,Ashutosh Singh,1,18,12,1,0,0,7,0.0,0.0,1,38.88888888888889,12.0,18.0,4.0
135,Ashwani Kumar,2,31,49,1,3,4,8,0.0,0.0,1,25.806451612903224,49.0,31.0,9.483870967741936
136,Ashwin Das,6,125,163,8,9,15,51,1.0,6.0,4,40.8,20.375,15.625,7.824
137,Ashwin Hebbar,5,56,102,0,6,11,17,0.0,0.0,0,30.357142857142854,,,10.928571428571429
138,Aswin Crist,3,54,100,3,3,14,15,0.0,0.0,2,27.77777777777778,33.333333333333336,18.0,11.11111111111111
139,Atharva Ankolekar,8,174,158,6,3,11,73,0.0,0.0,2,41.95402298850575,26.333333333333332,29.0,5.448275862068965
140,Atharva Taide,12,154,130,10,3,8,65,0.0,12.0,2,42.2077922077922,13.0,15.4,5.064935064935065
141,Atif Attarwala,2,42,47,1,1,2,8,0.0,0.0,1,19.047619047619047,47.0,42.0,6.714285714285714
142,Atit Sheth,42,856,1052,55,39,111,344,8.0,11.0,5,40.18691588785047,19.12727272727273,15.563636363636364,7.373831775700935
143,Auqib Nabi,11,217,283,13,8,30,71,2.0,1.0,4,32.71889400921659,21.76923076923077,16.692307692307693,7.824884792626728
144,Avesh Khan,25,577,650,36,21,67,247,7.0,6.0,5,42.80762564991335,18.055555555555557,16.02777777777778,6.759098786828423
145,Avinash Thapa,1,6,15,1,2,0,2,0.0,0.0,1,33.33333333333333,15.0,6.0,15.0
146,Avinash Yadav,3,72,76,1,2,8,33,0.0,0.0,1,45.83333333333333,76.0,72.0,6.333333333333333
147,Avinov Choudhury,3,36,44,0,1,3,9,0.0,0.0,0,25.0,,,7.333333333333333
148,Avishek Sinha,9,201,209,5,6,12,68,0.0,0.0,2,33.83084577114428,41.8,40.2,6.2388059701492535
149,Avneesh Sudha,2,24,43,0,3,3,4,0.0,0.0,0,16.666666666666664,,,10.75
150,Ayan Bhattacharjee,7,119,117,4,2,11,42,0.0,0.0,2,35.294117647058826,29.25,29.75,5.899159663865547
151,Ayan Khan,1,12,7,1,0,0,5,0.0,0.0,1,41.66666666666667,7.0,12.0,3.5
152,Ayush Badoni,3,18,35,0,2,4,5,0.0,0.0,0,27.77777777777778,,,11.666666666666666
153,Azim Kazi,31,833,961,42,33,72,290,5.0,6.0,4,34.81392557022809,22.88095238095238,19.833333333333332,6.921968787515006
154,B Lalnunfela,1,6,6,0,0,1,3,0.0,0.0,0,50.0,,,6.0
155,B Punnaiah,1,18,22,1,0,3,6,0.0,0.0,1,33.33333333333333,22.0,18.0,7.333333333333333
156,B Shiva,1,12,18,0,0,3,3,0.0,0.0,0,25.0,,,9.0
157,BA Bhatt,19,397,374,13,7,33,158,0.0,6.0,2,39.79848866498741,28.76923076923077,30.53846153846154,5.652392947103275
158,BA Pathan,14,279,283,12,7,30,114,2.0,0.0,3,40.86021505376344,23.583333333333332,23.25,6.086021505376344
159,BB Dey,3,44,63,1,3,4,10,0.0,0.0,1,22.727272727272727,63.0,44.0,8.590909090909092
160,BB Roy,4,68,65,2,1,4,20,0.0,0.0,2,29.411764705882355,32.5,34.0,5.735294117647059
161,BB Samantray,12,183,197,10,5,25,81,0.0,0.0,2,44.26229508196721,19.7,18.3,6.459016393442623
162,BB Sran,9,204,227,9,6,26,84,3.0,0.0,3,41.17647058823529,25.22222222222222,22.666666666666668,6.676470588235294
163,Baba Aparajith,16,226,200,10,6,14,92,0.0,0.0,2,40.707964601769916,20.0,22.6,5.3097345132743365
164,Babul Kumar,2,18,27,0,1,3,6,0.0,0.0,0,33.33333333333333,,,9.0
165,Bal Krishna,4,91,115,6,6,10,39,1.0,0.0,4,42.857142857142854,19.166666666666668,15.166666666666666,7.582417582417582
166,Baltej Singh,27,610,744,36,34,72,256,7.0,6.0,3,41.967213114754095,20.666666666666668,16.944444444444443,7.3180327868852455
167,Bandaru Ayyappa,23,528,642,29,20,68,203,2.0,6.0,3,38.446969696969695,22.137931034482758,18.20689655172414,7.295454545454546
168,Basant Mohanty,5,120,146,4,4,17,47,0.0,0.0,2,39.166666666666664,36.5,30.0,7.3
169,Basil Thampi,32,688,920,33,43,85,258,4.0,6.0,4,37.5,27.87878787878788,20.848484848484848,8.023255813953488
170,Bavanaka Sandeep,21,266,292,7,9,16,81,0.0,0.0,2,30.451127819548873,41.714285714285715,38.0,6.586466165413534
171,Benoy Upreti,1,5,6,0,0,1,2,0.0,0.0,0,40.0,,,7.2
172,Bhagmender Lather,5,89,121,4,9,6,29,0.0,0.0,2,32.58426966292135,30.25,22.25,8.157303370786517
173,Bharat Sharma,8,215,230,10,6,20,84,1.0,0.0,4,39.06976744186046,23.0,21.5,6.4186046511627906
174,Bhavik Patel,1,25,47,0,2,6,4,0.0,0.0,0,16.0,,,11.28
175,Bhushan Subba,1,6,11,0,1,0,1,0.0,0.0,0,16.666666666666664,,,11.0
176,Bhuvneshwar Kumar,42,1004,1101,47,32,98,362,5.0,15.0,5,36.05577689243028,23.425531914893618,21.361702127659573,6.579681274900398
177,Bidash Chingakham,4,62,95,1,3,13,20,0.0,0.0,1,32.25806451612903,95.0,62.0,9.193548387096774
178,Bikash Singh,1,7,11,0,0,2,1,0.0,0.0,0,14.285714285714285,,,9.428571428571429
179,Bikramjit Debnath,1,12,18,0,1,1,2,0.0,0.0,0,16.666666666666664,,,9.0
180,Bikramkumar Das,17,275,336,7,8,27,79,0.0,0.0,1,28.72727272727273,48.0,39.285714285714285,7.330909090909091
181,Bipul Sharma,14,313,274,14,11,16,148,1.0,6.0,3,47.284345047923324,19.571428571428573,22.357142857142858,5.252396166134186
182,Bishworjit Konthoujam,24,476,527,20,12,60,194,2.0,10.0,4,40.7563025210084,26.35,23.8,6.642857142857143
183,Bobby Yadav,3,64,72,2,2,6,21,0.0,0.0,2,32.8125,36.0,32.0,6.75
184,Bobby Zothansanga,13,231,271,10,12,14,80,0.0,0.0,2,34.63203463203463,27.1,23.1,7.038961038961039
185,Bodavarapu Sudhakar,5,97,105,7,6,7,46,1.0,0.0,3,47.42268041237113,15.0,13.857142857142858,6.494845360824742
186,C Sakariya,23,575,588,40,14,66,222,5.0,12.0,5,38.608695652173914,14.7,14.375,6.135652173913043
187,CP Singh,20,395,420,21,14,25,121,3.0,0.0,3,30.632911392405067,20.0,18.80952380952381,6.379746835443038
188,CV Varun,3,73,78,5,3,4,24,0.0,0.0,2,32.87671232876712,15.6,14.6,6.410958904109589
189,Chaitanya Bishnoi,3,24,30,0,0,2,4,0.0,0.0,0,16.666666666666664,,,7.5
190,Chama Milind,31,685,852,40,35,77,251,4.0,15.0,5,36.64233576642336,21.3,17.125,7.4627737226277375
191,Chandan Ray,3,42,61,0,3,6,16,0.0,0.0,0,38.095238095238095,,,8.714285714285714
192,Chanderpal Saini,4,73,95,1,2,7,19,0.0,0.0,1,26.027397260273972,95.0,73.0,7.808219178082192
193,Cheepurapalli Stephen,22,505,484,42,14,52,244,8.0,15.0,5,48.31683168316832,11.523809523809524,12.023809523809524,5.75049504950495
194,Chengkam Sangma,9,157,145,5,3,15,75,0.0,0.0,2,47.77070063694268,29.0,31.4,5.54140127388535
195,Chintal Gandhi,8,149,159,4,6,12,55,0.0,0.0,1,36.91275167785235,39.75,37.25,6.402684563758389
196,Chintan Gaja,20,405,473,24,17,49,173,2.0,3.0,4,42.71604938271605,19.708333333333332,16.875,7.007407407407407
197,Chirag Jani,35,733,866,27,26,81,244,3.0,6.0,3,33.28785811732606,32.074074074074076,27.14814814814815,7.088676671214189
198,Chirag Khurana,6,99,92,5,1,10,39,0.0,0.0,2,39.39393939393939,18.4,19.8,5.575757575757576
199,Chirag Parmar,1,13,19,0,1,1,2,0.0,0.0,0,15.384615384615385,,,8.76923076923077
200,Chiranjit Paul,8,163,179,7,8,8,55,0.0,0.0,2,33.74233128834356,25.571428571428573,23.285714285714285,6.588957055214724
201,Chongtham Mehul,1,12,35,0,4,1,1,0.0,0.0,0,8.333333333333332,,,17.5
202,Chopise Hopongkyu,5,75,101,4,4,12,30,0.0,1.0,2,40.0,25.25,18.75,8.08
203,Codanda Ajit Karthik,4,94,88,5,2,9,41,0.0,0.0,2,43.61702127659575,17.6,18.8,5.617021276595745
204,D Dhapola,2,32,40,0,2,5,13,0.0,0.0,0,40.625,,,7.5
205,D Joshi,1,1,2,0,0,0,0,0.0,0.0,0,0.0,,,12.0
206,D Rabha,2,24,41,0,1,6,6,0.0,0.0,0,25.0,,,10.25
207,D Rai,3,61,71,2,1,7,23,0.0,0.0,2,37.704918032786885,35.5,30.5,6.983606557377049
208,DB Ravi Teja,2,12,5,2,0,0,7,0.0,0.0,1,58.333333333333336,2.5,6.0,2.5
209,DJ Hooda,18,273,304,8,10,22,89,1.0,6.0,3,32.6007326007326,38.0,34.125,6.681318681318682
210,DJ Muthuswami,11,244,300,22,8,33,98,3.0,0.0,4,40.16393442622951,13.636363636363637,11.090909090909092,7.377049180327869
211,DK Sharma,1,13,16,0,0,3,6,0.0,0.0,0,46.15384615384615,,,7.384615384615385
212,DR Deshmukh,7,163,251,9,12,25,52,1.0,0.0,3,31.901840490797547,27.88888888888889,18.11111111111111,9.239263803680982
213,DR Shorey,1,6,9,0,0,1,0,0.0,0.0,0,0.0,,,9.0
214,Damodaran Rohit,13,133,197,4,10,12,30,0.0,0.0,2,22.55639097744361,49.25,33.25,8.887218045112782
215,Danveer Singh,34,761,867,31,43,55,287,2.0,12.0,3,37.713534822601844,27.967741935483872,24.548387096774192,6.835742444152431
216,Darshan Misal,33,681,777,21,33,52,236,1.0,6.0,3,34.65491923641703,37.0,32.42857142857143,6.845814977973569
217,Darshan Nalkande,25,534,576,45,21,59,222,7.0,12.0,5,41.57303370786517,12.8,11.866666666666667,6.47191011235955
218,Debabrata Pradhan,21,628,701,27,17,84,269,4.0,12.0,5,42.8343949044586,25.962962962962962,23.25925925925926,6.697452229299363
219,Deendyal Upadhyay,2,38,57,0,1,9,13,0.0,0.0,0,34.21052631578947,,,9.0
220,Deepak Behera,5,106,124,8,3,17,50,0.0,6.0,2,47.16981132075472,15.5,13.25,7.018867924528302
221,Deepak Chahar,19,437,415,34,11,43,200,5.0,12.0,5,45.766590389016024,12.205882352941176,12.852941176470589,5.697940503432494
222,Deepak Gohain,1,24,9,1,0,0,15,0.0,0.0,1,62.5,9.0,24.0,2.25
223,Deepak Punia,11,232,301,8,9,33,78,1.0,0.0,3,33.62068965517241,37.625,29.0,7.7844827586206895
224,Deepraj Gaonkar,14,243,325,9,13,22,57,1.0,6.0,3,23.456790123456788,36.111111111111114,27.0,8.024691358024691
225,Dharmendrasinh Jadeja,37,710,794,26,32,54,246,1.0,7.0,3,34.647887323943664,30.53846153846154,27.307692307692307,6.709859154929577
226,Dhawal Kulkarni,39,905,1014,47,33,105,383,4.0,12.0,4,42.32044198895027,21.574468085106382,19.25531914893617,6.722651933701657
227,Dheeraj Kumar,13,190,228,9,11,16,67,1.0,0.0,3,35.26315789473684,25.333333333333332,21.11111111111111,7.2
228,Dhrumil Matkar,5,81,114,1,8,7,25,0.0,0.0,1,30.864197530864196,114.0,81.0,8.444444444444445
229,Dhrushant Soni,8,171,231,11,8,23,54,1.0,0.0,3,31.57894736842105,21.0,15.545454545454545,8.105263157894736
230,Dhruv Patel,15,279,325,5,14,28,106,0.0,0.0,1,37.992831541218635,65.0,55.8,6.989247311827957
231,Digvijay Rangi,1,18,14,0,0,1,7,0.0,0.0,0,38.88888888888889,,,4.666666666666667
232,Dikshanshu Negi,16,264,288,11,10,23,102,0.0,0.0,2,38.63636363636363,26.181818181818183,24.0,6.545454545454546
233,Dippu Sangma,7,132,107,6,3,10,58,0.0,6.0,1,43.93939393939394,17.833333333333332,22.0,4.863636363636363
234,Divyang Hinganekar,19,315,356,19,7,29,104,2.0,1.0,4,33.01587301587301,18.736842105263158,16.57894736842105,6.780952380952381
235,Diwesh Pathania,25,594,693,31,25,69,237,3.0,6.0,3,39.8989898989899,22.35483870967742,19.161290322580644,7.0
